text,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,label
"anti-doping agency is boosted by ban of sprinter in balco case , the united states anti-doping agency received an important validation yesterday in its attempt to punish athletes who were suspected of doping in the balco steroids scandal but who had not failed a drug test .",0.18286311389759666,0.17435897435897435,0.17435897435897435,0.1824623560673162,0.18286311389759666,0.17435897435897435,0.17435897435897435,0.1824623560673162,0.18286311389759666,0.17435897435897435,0.17435897435897435,0.1824623560673162,0.18286311389759666,0.17435897435897435,0.17435897435897435,0.1824623560673162,0.18286311389759666,0.17435897435897435,0.17435897435897435,0.1824623560673162,0.18286311389759666,0.17435897435897435,0.17435897435897435,0.1824623560673162,0.18286311389759666,0.17435897435897435,0.17435897435897435,0.1824623560673162,0.18286311389759666,0.17435897435897435,0.17435897435897435,0.1824623560673162,1
"seo #39 s multiplying effect on paid inclusion , paid inclusion ( pi ) has always been a hot potato . it #39 s not quite seo ( define ) and not quite search advertising . no one wants to touch it .",0.10240334378265414,0.15384615384615385,0.15384615384615385,0.11071744906997343,0.10240334378265414,0.15384615384615385,0.15384615384615385,0.11071744906997343,0.10240334378265414,0.15384615384615385,0.15384615384615385,0.11071744906997343,0.10240334378265414,0.15384615384615385,0.15384615384615385,0.11071744906997343,0.10240334378265414,0.15384615384615385,0.15384615384615385,0.11071744906997343,0.10240334378265414,0.15384615384615385,0.15384615384615385,0.11071744906997343,0.10240334378265414,0.15384615384615385,0.15384615384615385,0.11071744906997343,0.10240334378265414,0.15384615384615385,0.15384615384615385,0.11071744906997343,3
"novell microsoft ' sucked \$60 billion ' out of it , ceo jack messman tells conference crowd that microsoft ' s licence fees have hobbled the it industry .",0.05851619644723094,0.08205128205128205,0.08205128205128205,0.06111603188662533,0.05851619644723094,0.08205128205128205,0.08205128205128205,0.06111603188662533,0.05851619644723094,0.08205128205128205,0.08205128205128205,0.06111603188662533,0.05851619644723094,0.08205128205128205,0.08205128205128205,0.06111603188662533,0.05851619644723094,0.08205128205128205,0.08205128205128205,0.06111603188662533,0.05851619644723094,0.08205128205128205,0.08205128205128205,0.06111603188662533,0.05851619644723094,0.08205128205128205,0.08205128205128205,0.06111603188662533,0.05851619644723094,0.08205128205128205,0.08205128205128205,0.06111603188662533,3
"asia freed un hostages say humbled by support in ordeal , the un workers , who helped to run a presidential election won last month by us-backed incumbent karzai , discussed their ordeal with him at his presidential palace in the morning .",0.14629049111807735,0.15384615384615385,0.15384615384615385,0.1479185119574845,0.14629049111807735,0.15384615384615385,0.15384615384615385,0.1479185119574845,0.14629049111807735,0.15384615384615385,0.15384615384615385,0.1479185119574845,0.14629049111807735,0.15384615384615385,0.15384615384615385,0.1479185119574845,0.14629049111807735,0.15384615384615385,0.15384615384615385,0.1479185119574845,0.14629049111807735,0.15384615384615385,0.15384615384615385,0.1479185119574845,0.14629049111807735,0.15384615384615385,0.15384615384615385,0.1479185119574845,0.14629049111807735,0.15384615384615385,0.15384615384615385,0.1479185119574845,0
"streamlined cable tv in a card , an innovation called the cablecard , which slides into a slot on the back of many new tv sets , is meant to eliminate the cable box . so why aren ' t cable customers hearing more about it ?",0.12852664576802508,0.17435897435897435,0.17435897435897435,0.13640389725420726,0.12852664576802508,0.17435897435897435,0.17435897435897435,0.13640389725420726,0.12852664576802508,0.17435897435897435,0.17435897435897435,0.13640389725420726,0.12852664576802508,0.17435897435897435,0.17435897435897435,0.13640389725420726,0.12852664576802508,0.17435897435897435,0.17435897435897435,0.13640389725420726,0.12852664576802508,0.17435897435897435,0.17435897435897435,0.13640389725420726,0.12852664576802508,0.17435897435897435,0.17435897435897435,0.13640389725420726,0.12852664576802508,0.17435897435897435,0.17435897435897435,0.13640389725420726,3
"screensaver strikes back at spammers , new software allows recipients of spam to band together to target known websites behind the messages . the idea is to bombard the sites with messages , slowing them down and making them more expensive to run .",0.15569487983281086,0.15897435897435896,0.15897435897435896,0.15677590788308238,0.15569487983281086,0.15897435897435896,0.15897435897435896,0.15677590788308238,0.15569487983281086,0.15897435897435896,0.15897435897435896,0.15677590788308238,0.15569487983281086,0.15897435897435896,0.15897435897435896,0.15677590788308238,0.15569487983281086,0.15897435897435896,0.15897435897435896,0.15677590788308238,0.15569487983281086,0.15897435897435896,0.15897435897435896,0.15677590788308238,0.15569487983281086,0.15897435897435896,0.15897435897435896,0.15677590788308238,0.15569487983281086,0.15897435897435896,0.15897435897435896,0.15677590788308238,3
"techs lead gains on wall street , shares surged on wall street on friday night , pushing the dow over 100 points higher , as tech stocks rallied and drug giant merck staged a 1 per cent rebound following its 26 per cent fall on thursday .",0.1452455590386625,0.17435897435897435,0.17435897435897435,0.15057573073516384,0.1452455590386625,0.17435897435897435,0.17435897435897435,0.15057573073516384,0.1452455590386625,0.17435897435897435,0.17435897435897435,0.15057573073516384,0.1452455590386625,0.17435897435897435,0.17435897435897435,0.15057573073516384,0.1452455590386625,0.17435897435897435,0.17435897435897435,0.15057573073516384,0.1452455590386625,0.17435897435897435,0.17435897435897435,0.15057573073516384,0.1452455590386625,0.17435897435897435,0.17435897435897435,0.15057573073516384,0.1452455590386625,0.17435897435897435,0.17435897435897435,0.15057573073516384,2
"peoplesoft chief threatens to sue over oracle statements , peoplesoft ' s chief executive accused oracle of spreading misleading information about his stock sales and threatened to sue for defamation .",0.10658307210031348,0.0923076923076923,0.0923076923076923,0.10363153232949514,0.10658307210031348,0.0923076923076923,0.0923076923076923,0.10363153232949514,0.10658307210031348,0.0923076923076923,0.0923076923076923,0.10363153232949514,0.10658307210031348,0.0923076923076923,0.0923076923076923,0.10363153232949514,0.10658307210031348,0.0923076923076923,0.0923076923076923,0.10363153232949514,0.10658307210031348,0.0923076923076923,0.0923076923076923,0.10363153232949514,0.10658307210031348,0.0923076923076923,0.0923076923076923,0.10363153232949514,0.10658307210031348,0.0923076923076923,0.0923076923076923,0.10363153232949514,3
"delta #39 s aborted crash landing , if you #39 ve ever been in an airplane that has to abort a landing , you know that it is a completely hair-raising , disorienting experience .",0.08254963427377221,0.11282051282051282,0.11282051282051282,0.08680248007085918,0.08254963427377221,0.11282051282051282,0.11282051282051282,0.08680248007085918,0.08254963427377221,0.11282051282051282,0.11282051282051282,0.08680248007085918,0.08254963427377221,0.11282051282051282,0.11282051282051282,0.08680248007085918,0.08254963427377221,0.11282051282051282,0.11282051282051282,0.08680248007085918,0.08254963427377221,0.11282051282051282,0.11282051282051282,0.08680248007085918,0.08254963427377221,0.11282051282051282,0.11282051282051282,0.08680248007085918,0.08254963427377221,0.11282051282051282,0.11282051282051282,0.08680248007085918,2
"bush pledges strong-dollar policy , president bush meets with italian prime minister silvio berlusconi in the oval office of the white house , wednesday , dec . 15 , 2004 , in washington .",0.09299895506792058,0.10769230769230768,0.10769230769230768,0.09477413640389724,0.09299895506792058,0.10769230769230768,0.10769230769230768,0.09477413640389724,0.09299895506792058,0.10769230769230768,0.10769230769230768,0.09477413640389724,0.09299895506792058,0.10769230769230768,0.10769230769230768,0.09477413640389724,0.09299895506792058,0.10769230769230768,0.10769230769230768,0.09477413640389724,0.09299895506792058,0.10769230769230768,0.10769230769230768,0.09477413640389724,0.09299895506792058,0.10769230769230768,0.10769230769230768,0.09477413640389724,0.09299895506792058,0.10769230769230768,0.10769230769230768,0.09477413640389724,2
"mnd confirms china pulling troops from drill , the ministry of defense confirmed yesterday that china #39 s military had withdrawn most of its troops from dongshan island where it was to hold an annual war game , but would not say if the action indicated beijing was calling off the maneuvers that simulate",0.21630094043887152,0.2102564102564103,0.2102564102564103,0.2170062001771479,0.21630094043887152,0.2102564102564103,0.2102564102564103,0.2170062001771479,0.21630094043887152,0.2102564102564103,0.2102564102564103,0.2170062001771479,0.21630094043887152,0.2102564102564103,0.2102564102564103,0.2170062001771479,0.21630094043887152,0.2102564102564103,0.2102564102564103,0.2170062001771479,0.21630094043887152,0.2102564102564103,0.2102564102564103,0.2170062001771479,0.21630094043887152,0.2102564102564103,0.2102564102564103,0.2170062001771479,0.21630094043887152,0.2102564102564103,0.2102564102564103,0.2170062001771479,0
"f1 debuts in china , formula one made its long-awaited debut in the people #39 s republic of china today as the stunning new shanghai international circuit echoed to the banshee wail of formula one engines being used in anger for the first time .",0.1536050156739812,0.16410256410256413,0.16410256410256413,0.1558901682905226,0.1536050156739812,0.16410256410256413,0.16410256410256413,0.1558901682905226,0.1536050156739812,0.16410256410256413,0.16410256410256413,0.1558901682905226,0.1536050156739812,0.16410256410256413,0.16410256410256413,0.1558901682905226,0.1536050156739812,0.16410256410256413,0.16410256410256413,0.1558901682905226,0.1536050156739812,0.16410256410256413,0.16410256410256413,0.1558901682905226,0.1536050156739812,0.16410256410256413,0.16410256410256413,0.1558901682905226,0.1536050156739812,0.16410256410256413,0.16410256410256413,0.1558901682905226,1
"eu head office trims 2005 growth forecast ( ap ) , ap - the european union ' s head office issued a bleak economic report tuesday , warning that the sharp rise in oil prices will take its toll on economic growth next year while the euro ' s renewed climb could threaten crucial exports .",0.19644723092998959,0.2205128205128205,0.2205128205128205,0.20194862710363154,0.19644723092998959,0.2205128205128205,0.2205128205128205,0.20194862710363154,0.19644723092998959,0.2205128205128205,0.2205128205128205,0.20194862710363154,0.19644723092998959,0.2205128205128205,0.2205128205128205,0.20194862710363154,0.19644723092998959,0.2205128205128205,0.2205128205128205,0.20194862710363154,0.19644723092998959,0.2205128205128205,0.2205128205128205,0.20194862710363154,0.19644723092998959,0.2205128205128205,0.2205128205128205,0.20194862710363154,0.19644723092998959,0.2205128205128205,0.2205128205128205,0.20194862710363154,0
"wireless sensors ready to go global ? , soon millions of the data-collection devices will be scattered around the world , but there are still many obstacles to the networks .",0.07836990595611285,0.0923076923076923,0.0923076923076923,0.07971656333038087,0.07836990595611285,0.0923076923076923,0.0923076923076923,0.07971656333038087,0.07836990595611285,0.0923076923076923,0.0923076923076923,0.07971656333038087,0.07836990595611285,0.0923076923076923,0.0923076923076923,0.07971656333038087,0.07836990595611285,0.0923076923076923,0.0923076923076923,0.07971656333038087,0.07836990595611285,0.0923076923076923,0.0923076923076923,0.07971656333038087,0.07836990595611285,0.0923076923076923,0.0923076923076923,0.07971656333038087,0.07836990595611285,0.0923076923076923,0.0923076923076923,0.07971656333038087,3
"najeh to the rescue for packers , no ahman green , no problem . at least that #39 s what it looked like on monday night , as the green bay packers ran roughshod over the st .",0.07836990595611285,0.1282051282051282,0.1282051282051282,0.08591674047829938,0.07836990595611285,0.1282051282051282,0.1282051282051282,0.08591674047829938,0.07836990595611285,0.1282051282051282,0.1282051282051282,0.08591674047829938,0.07836990595611285,0.1282051282051282,0.1282051282051282,0.08591674047829938,0.07836990595611285,0.1282051282051282,0.1282051282051282,0.08591674047829938,0.07836990595611285,0.1282051282051282,0.1282051282051282,0.08591674047829938,0.07836990595611285,0.1282051282051282,0.1282051282051282,0.08591674047829938,0.07836990595611285,0.1282051282051282,0.1282051282051282,0.08591674047829938,1
"halo 2 vs xbox hacks , p2pnet . net news - xbox add-ons that let users run items not produced by microsoft have been out there almost since day one . quot hackers who equip their xboxes with mod chips and other upgrades such as bigger",0.14106583072100315,0.16923076923076924,0.16923076923076924,0.1461470327723649,0.14106583072100315,0.16923076923076924,0.16923076923076924,0.1461470327723649,0.14106583072100315,0.16923076923076924,0.16923076923076924,0.1461470327723649,0.14106583072100315,0.16923076923076924,0.16923076923076924,0.1461470327723649,0.14106583072100315,0.16923076923076924,0.16923076923076924,0.1461470327723649,0.14106583072100315,0.16923076923076924,0.16923076923076924,0.1461470327723649,0.14106583072100315,0.16923076923076924,0.16923076923076924,0.1461470327723649,0.14106583072100315,0.16923076923076924,0.16923076923076924,0.1461470327723649,3
"epa may conduct human tests for chemicals ( ap ) , ap - in setting limits on chemicals in food and water , the environmental protection agency may rely on industry tests that expose people to poisons and raise ethical questions .",0.13584117032392895,0.14871794871794874,0.14871794871794874,0.1381753764393268,0.13584117032392895,0.14871794871794874,0.14871794871794874,0.1381753764393268,0.13584117032392895,0.14871794871794874,0.14871794871794874,0.1381753764393268,0.13584117032392895,0.14871794871794874,0.14871794871794874,0.1381753764393268,0.13584117032392895,0.14871794871794874,0.14871794871794874,0.1381753764393268,0.13584117032392895,0.14871794871794874,0.14871794871794874,0.1381753764393268,0.13584117032392895,0.14871794871794874,0.14871794871794874,0.1381753764393268,0.13584117032392895,0.14871794871794874,0.14871794871794874,0.1381753764393268,0
"qantas wants better tax treatment , mark colvin qantas might have posted yet another record profit , but the national carrier #39 s boss , geoff dixon , claims earnings are being hampered by unfair subsidies for international carriers allowed to fly in and out of australia .",0.18390804597701152,0.17948717948717952,0.17948717948717952,0.18423383525243575,0.18390804597701152,0.17948717948717952,0.17948717948717952,0.18423383525243575,0.18390804597701152,0.17948717948717952,0.17948717948717952,0.18423383525243575,0.18390804597701152,0.17948717948717952,0.17948717948717952,0.18423383525243575,0.18390804597701152,0.17948717948717952,0.17948717948717952,0.18423383525243575,0.18390804597701152,0.17948717948717952,0.17948717948717952,0.18423383525243575,0.18390804597701152,0.17948717948717952,0.17948717948717952,0.18423383525243575,0.18390804597701152,0.17948717948717952,0.17948717948717952,0.18423383525243575,2
"intel outlook may portend pc weakness , new york ( reuters ) - intel corp ' s &lt a href=http //www . investor . reuters . com/fullquote . aspx ? ticker=intc . o target=/stocks/quickinfo/fullquote&gt intc . o&lt /a&gt sharp cut in its revenue outlook dragged down shares of personal computer makers on friday , on fears that the chipmaker ' s problems could signal weak pc markets , analysts said .",0.3124346917450366,0.29743589743589743,0.29743589743589743,0.31355181576616475,0.3124346917450366,0.29743589743589743,0.29743589743589743,0.31355181576616475,0.3124346917450366,0.29743589743589743,0.29743589743589743,0.31355181576616475,0.3124346917450366,0.29743589743589743,0.29743589743589743,0.31355181576616475,0.3124346917450366,0.29743589743589743,0.29743589743589743,0.31355181576616475,0.3124346917450366,0.29743589743589743,0.29743589743589743,0.31355181576616475,0.3124346917450366,0.29743589743589743,0.29743589743589743,0.31355181576616475,0.3124346917450366,0.29743589743589743,0.29743589743589743,0.31355181576616475,2
"schrder adopts russian orphan , three-year-old victoria , from st petersburg , has been living at the schrders #39 family home in hanover in northern germany for several weeks .",0.08150470219435738,0.08717948717948719,0.08717948717948719,0.08148804251550044,0.08150470219435738,0.08717948717948719,0.08717948717948719,0.08148804251550044,0.08150470219435738,0.08717948717948719,0.08717948717948719,0.08148804251550044,0.08150470219435738,0.08717948717948719,0.08717948717948719,0.08148804251550044,0.08150470219435738,0.08717948717948719,0.08717948717948719,0.08148804251550044,0.08150470219435738,0.08717948717948719,0.08717948717948719,0.08148804251550044,0.08150470219435738,0.08717948717948719,0.08717948717948719,0.08148804251550044,0.08150470219435738,0.08717948717948719,0.08717948717948719,0.08148804251550044,0
"solar spacecraft set to launch next year , the \$4 million cosmos 1 project is backed by the planetary society , co-founded by carl sagan . by the associated press . a solar sail spacecraft designed to be propelled by the pressure of sunlight will be launched",0.16718913270637412,0.17435897435897435,0.17435897435897435,0.1691762621789194,0.16718913270637412,0.17435897435897435,0.17435897435897435,0.1691762621789194,0.16718913270637412,0.17435897435897435,0.17435897435897435,0.1691762621789194,0.16718913270637412,0.17435897435897435,0.17435897435897435,0.1691762621789194,0.16718913270637412,0.17435897435897435,0.17435897435897435,0.1691762621789194,0.16718913270637412,0.17435897435897435,0.17435897435897435,0.1691762621789194,0.16718913270637412,0.17435897435897435,0.17435897435897435,0.1691762621789194,0.16718913270637412,0.17435897435897435,0.17435897435897435,0.1691762621789194,3
"clarett accuses ohio state of improprieties school denies claims , former ohio state star maurice clarett accused coach jim tressel , his staff and school boosters of arranging for him to get passing grades , cars , and thousands of dollars , including for bogus summer jobs .",0.18495297805642633,0.17948717948717952,0.17948717948717952,0.18511957484499558,0.18495297805642633,0.17948717948717952,0.17948717948717952,0.18511957484499558,0.18495297805642633,0.17948717948717952,0.17948717948717952,0.18511957484499558,0.18495297805642633,0.17948717948717952,0.17948717948717952,0.18511957484499558,0.18495297805642633,0.17948717948717952,0.17948717948717952,0.18511957484499558,0.18495297805642633,0.17948717948717952,0.17948717948717952,0.18511957484499558,0.18495297805642633,0.17948717948717952,0.17948717948717952,0.18511957484499558,0.18495297805642633,0.17948717948717952,0.17948717948717952,0.18511957484499558,1
"earthquakes shake central japan bullet train resumed ( update4 ) , a series of earthquakes shook central japan in niigata prefecture , where quakes that began last month have killed more than 30 people .",0.10867293625914318,0.11282051282051282,0.11282051282051282,0.10894596988485385,0.10867293625914318,0.11282051282051282,0.11282051282051282,0.10894596988485385,0.10867293625914318,0.11282051282051282,0.11282051282051282,0.10894596988485385,0.10867293625914318,0.11282051282051282,0.11282051282051282,0.10894596988485385,0.10867293625914318,0.11282051282051282,0.11282051282051282,0.10894596988485385,0.10867293625914318,0.11282051282051282,0.11282051282051282,0.10894596988485385,0.10867293625914318,0.11282051282051282,0.11282051282051282,0.10894596988485385,0.10867293625914318,0.11282051282051282,0.11282051282051282,0.10894596988485385,0
"time warner , sec near deal on aol troubles , the securities and exchange commission and time warner inc . are nearing agreement on a deal in which the media giant would pay about \$750 million to settle wide-ranging allegations",0.13479623824451412,0.13846153846153847,0.13846153846153847,0.1355181576616475,0.13479623824451412,0.13846153846153847,0.13846153846153847,0.1355181576616475,0.13479623824451412,0.13846153846153847,0.13846153846153847,0.1355181576616475,0.13479623824451412,0.13846153846153847,0.13846153846153847,0.1355181576616475,0.13479623824451412,0.13846153846153847,0.13846153846153847,0.1355181576616475,0.13479623824451412,0.13846153846153847,0.13846153846153847,0.1355181576616475,0.13479623824451412,0.13846153846153847,0.13846153846153847,0.1355181576616475,0.13479623824451412,0.13846153846153847,0.13846153846153847,0.1355181576616475,2
"lab used by lapd falsified dna data , and possibly dozens -- of pending criminal cases to determine whether critical evidence was tainted or falsified during",0.06060606060606061,0.06666666666666667,0.06666666666666667,0.060230292294065554,0.06060606060606061,0.06666666666666667,0.06666666666666667,0.060230292294065554,0.06060606060606061,0.06666666666666667,0.06666666666666667,0.060230292294065554,0.06060606060606061,0.06666666666666667,0.06666666666666667,0.060230292294065554,0.06060606060606061,0.06666666666666667,0.06666666666666667,0.060230292294065554,0.06060606060606061,0.06666666666666667,0.06666666666666667,0.060230292294065554,0.06060606060606061,0.06666666666666667,0.06666666666666667,0.060230292294065554,0.06060606060606061,0.06666666666666667,0.06666666666666667,0.060230292294065554,3
"two gored to death in spanish bull-run , two spanish men were gored to death by fighting bulls yesterday during the bull-run at the local fiestas in ampuero , a town 30 miles east of the northern port city of santander .",0.12643678160919541,0.14871794871794874,0.14871794871794874,0.13020372010628878,0.12643678160919541,0.14871794871794874,0.14871794871794874,0.13020372010628878,0.12643678160919541,0.14871794871794874,0.14871794871794874,0.13020372010628878,0.12643678160919541,0.14871794871794874,0.14871794871794874,0.13020372010628878,0.12643678160919541,0.14871794871794874,0.14871794871794874,0.13020372010628878,0.12643678160919541,0.14871794871794874,0.14871794871794874,0.13020372010628878,0.12643678160919541,0.14871794871794874,0.14871794871794874,0.13020372010628878,0.12643678160919541,0.14871794871794874,0.14871794871794874,0.13020372010628878,0
"minaya ahead in count even if he strikes out , this is the way mets fans wanted their team to do it with vladimir guerrero and alex rodriguez . they wanted the general manager of the moment , steve phillips or jim duquette , to get in there early .",0.15569487983281086,0.18974358974358974,0.18974358974358974,0.16209034543844109,0.15569487983281086,0.18974358974358974,0.18974358974358974,0.16209034543844109,0.15569487983281086,0.18974358974358974,0.18974358974358974,0.16209034543844109,0.15569487983281086,0.18974358974358974,0.18974358974358974,0.16209034543844109,0.15569487983281086,0.18974358974358974,0.18974358974358974,0.16209034543844109,0.15569487983281086,0.18974358974358974,0.18974358974358974,0.16209034543844109,0.15569487983281086,0.18974358974358974,0.18974358974358974,0.16209034543844109,0.15569487983281086,0.18974358974358974,0.18974358974358974,0.16209034543844109,1
"double dip , new york - maybe it will seem just mere whistling in the bronx , these pledges by manager terry francona and general manager theo epstein even before boston ' s 3-1 loss in game 2 that the red sox would somehow find a way to overcome the possible loss of curt schilling for the rest of this american league championship series because of . . .",0.26854754440961337,0.2871794871794872,0.2871794871794872,0.2745792736935341,0.26854754440961337,0.2871794871794872,0.2871794871794872,0.2745792736935341,0.26854754440961337,0.2871794871794872,0.2871794871794872,0.2745792736935341,0.26854754440961337,0.2871794871794872,0.2871794871794872,0.2745792736935341,0.26854754440961337,0.2871794871794872,0.2871794871794872,0.2745792736935341,0.26854754440961337,0.2871794871794872,0.2871794871794872,0.2745792736935341,0.26854754440961337,0.2871794871794872,0.2871794871794872,0.2745792736935341,0.26854754440961337,0.2871794871794872,0.2871794871794872,0.2745792736935341,1
"microsoft , eu officials in procedure meeting , microsoft ( quote , chart ) and representatives of the european union #39 s competition commission will sit down at the table together on thursday , but it won #39 t be to eat .",0.1316614420062696,0.15384615384615385,0.15384615384615385,0.1355181576616475,0.1316614420062696,0.15384615384615385,0.15384615384615385,0.1355181576616475,0.1316614420062696,0.15384615384615385,0.15384615384615385,0.1355181576616475,0.1316614420062696,0.15384615384615385,0.15384615384615385,0.1355181576616475,0.1316614420062696,0.15384615384615385,0.15384615384615385,0.1355181576616475,0.1316614420062696,0.15384615384615385,0.15384615384615385,0.1355181576616475,0.1316614420062696,0.15384615384615385,0.15384615384615385,0.1355181576616475,0.1316614420062696,0.15384615384615385,0.15384615384615385,0.1355181576616475,2
"former florida swimming coach dies at 83 ( ap ) , ap - william h . harlan , the retired university of florida swimming coach who led the gators to eight conference titles , died tuesday , school officials said . he was 83 .",0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,0.12957157784743992,0.16410256410256413,0.16410256410256413,0.1355181576616475,1
"space station crew become quot weightless-watchers quot with low food &lt b&gt . . . &lt /b&gt , with food supplies becoming critically low onboard the international space station , the astronauts have been told to cut back on their food consumption .",0.1588296760710554,0.15384615384615385,0.15384615384615385,0.15854738706820193,0.1588296760710554,0.15384615384615385,0.15384615384615385,0.15854738706820193,0.1588296760710554,0.15384615384615385,0.15384615384615385,0.15854738706820193,0.1588296760710554,0.15384615384615385,0.15384615384615385,0.15854738706820193,0.1588296760710554,0.15384615384615385,0.15384615384615385,0.15854738706820193,0.1588296760710554,0.15384615384615385,0.15384615384615385,0.15854738706820193,0.1588296760710554,0.15384615384615385,0.15384615384615385,0.15854738706820193,0.1588296760710554,0.15384615384615385,0.15384615384615385,0.15854738706820193,3
"aa takes soft option on cost cuts , penny-pinching american airlines is to remove the pillows from half its planes to save \$300 , 000 ( 163 , 000 ) a year . while the cost savings are small beer compared with the \$4bn a year american has slashed",0.15464994775339605,0.18461538461538463,0.18461538461538463,0.16031886625332153,0.15464994775339605,0.18461538461538463,0.18461538461538463,0.16031886625332153,0.15464994775339605,0.18461538461538463,0.18461538461538463,0.16031886625332153,0.15464994775339605,0.18461538461538463,0.18461538461538463,0.16031886625332153,0.15464994775339605,0.18461538461538463,0.18461538461538463,0.16031886625332153,0.15464994775339605,0.18461538461538463,0.18461538461538463,0.16031886625332153,0.15464994775339605,0.18461538461538463,0.18461538461538463,0.16031886625332153,0.15464994775339605,0.18461538461538463,0.18461538461538463,0.16031886625332153,2
"rebel threat on the roads leaves katmandu isolated , katmandu , nepal the nepali capital was largely cut off from the rest of the country on wednesday after maoist rebels threatened to attack any vehicles traveling on main roads , in a virtual blockade of katmandu to press their demands for the release of . . .",0.22257053291536052,0.22564102564102567,0.22564102564102567,0.22497785651018598,0.22257053291536052,0.22564102564102567,0.22564102564102567,0.22497785651018598,0.22257053291536052,0.22564102564102567,0.22564102564102567,0.22497785651018598,0.22257053291536052,0.22564102564102567,0.22564102564102567,0.22497785651018598,0.22257053291536052,0.22564102564102567,0.22564102564102567,0.22497785651018598,0.22257053291536052,0.22564102564102567,0.22564102564102567,0.22497785651018598,0.22257053291536052,0.22564102564102567,0.22564102564102567,0.22497785651018598,0.22257053291536052,0.22564102564102567,0.22564102564102567,0.22497785651018598,0
"noah ' s ark quest dead in water -- was it a stunt ? , in april a christian activist announced a summer 2004 expedition to search for noah ' s ark . the quest didn ' t happen , and now critics are questioning the project ' s credibility .",0.1452455590386625,0.1948717948717949,0.1948717948717949,0.154118689105403,0.1452455590386625,0.1948717948717949,0.1948717948717949,0.154118689105403,0.1452455590386625,0.1948717948717949,0.1948717948717949,0.154118689105403,0.1452455590386625,0.1948717948717949,0.1948717948717949,0.154118689105403,0.1452455590386625,0.1948717948717949,0.1948717948717949,0.154118689105403,0.1452455590386625,0.1948717948717949,0.1948717948717949,0.154118689105403,0.1452455590386625,0.1948717948717949,0.1948717948717949,0.154118689105403,0.1452455590386625,0.1948717948717949,0.1948717948717949,0.154118689105403,3
"phelps eyes fourth gold , athens ( reuters ) - a weary michael phelps targeted his fourth olympic gold medal in athens , turning his attention on wednesday to the 200 meters individual medley and settling for the second-fastest overall time in the heats .",0.16300940438871472,0.16410256410256413,0.16410256410256413,0.16386182462356064,0.16300940438871472,0.16410256410256413,0.16410256410256413,0.16386182462356064,0.16300940438871472,0.16410256410256413,0.16410256410256413,0.16386182462356064,0.16300940438871472,0.16410256410256413,0.16410256410256413,0.16386182462356064,0.16300940438871472,0.16410256410256413,0.16410256410256413,0.16386182462356064,0.16300940438871472,0.16410256410256413,0.16410256410256413,0.16386182462356064,0.16300940438871472,0.16410256410256413,0.16410256410256413,0.16386182462356064,0.16300940438871472,0.16410256410256413,0.16410256410256413,0.16386182462356064,1
"sainz forced off road , two-time world champion carlos sainz #39 s career came to a premature end today after the spaniard was forced out of the rally of australia .",0.06896551724137931,0.0923076923076923,0.0923076923076923,0.07174490699734277,0.06896551724137931,0.0923076923076923,0.0923076923076923,0.07174490699734277,0.06896551724137931,0.0923076923076923,0.0923076923076923,0.07174490699734277,0.06896551724137931,0.0923076923076923,0.0923076923076923,0.07174490699734277,0.06896551724137931,0.0923076923076923,0.0923076923076923,0.07174490699734277,0.06896551724137931,0.0923076923076923,0.0923076923076923,0.07174490699734277,0.06896551724137931,0.0923076923076923,0.0923076923076923,0.07174490699734277,0.06896551724137931,0.0923076923076923,0.0923076923076923,0.07174490699734277,1
"update 1-jimenez , garcia , donald make langer a happy man , miguel angel jimenez and sergio garcia warmed up for this month #39 s ryder cup with sparkling starts at the european masters on thursday .",0.10553814002089865,0.12307692307692307,0.12307692307692307,0.10806023029229407,0.10553814002089865,0.12307692307692307,0.12307692307692307,0.10806023029229407,0.10553814002089865,0.12307692307692307,0.12307692307692307,0.10806023029229407,0.10553814002089865,0.12307692307692307,0.12307692307692307,0.10806023029229407,0.10553814002089865,0.12307692307692307,0.12307692307692307,0.10806023029229407,0.10553814002089865,0.12307692307692307,0.12307692307692307,0.10806023029229407,0.10553814002089865,0.12307692307692307,0.12307692307692307,0.10806023029229407,0.10553814002089865,0.12307692307692307,0.12307692307692307,0.10806023029229407,1
